"","datetime","count"
"644",2011-03-27 18:00:00,130.145728072345
"645",2011-03-27 19:00:00,140.151335187788
"646",2011-03-27 20:00:00,135.800729936165
"647",2011-03-27 21:00:00,136.39585851421
"648",2011-03-27 22:00:00,143.924456559183
"649",2011-03-27 23:00:00,153.921779363353
"650",2011-03-28 00:00:00,0
"651",2011-03-28 01:00:00,0
"652",2011-03-28 02:00:00,0
"653",2011-03-28 03:00:00,0
"654",2011-03-28 05:00:00,0
"655",2011-03-28 06:00:00,5.18337707752634
"656",2011-03-28 07:00:00,23.3568160394957
"657",2011-03-28 08:00:00,22.2283088047334
"658",2011-03-28 09:00:00,20.251689855135
"659",2011-03-28 10:00:00,48.6754347580656
"660",2011-03-28 11:00:00,54.1215587086037
"661",2011-03-28 12:00:00,38.1558499848408
"662",2011-03-28 13:00:00,78.0999599027391
"663",2011-03-28 14:00:00,109.00071387614
"664",2011-03-28 15:00:00,121.475045750779
"665",2011-03-28 16:00:00,130.991379433014
"666",2011-03-28 17:00:00,144.700073687252
"667",2011-03-28 18:00:00,144.060839885698
"668",2011-03-28 19:00:00,132.287491733939
"669",2011-03-28 20:00:00,144.280834486643
"670",2011-03-28 21:00:00,154.278157290813
"671",2011-03-28 22:00:00,162.296028768994
"672",2011-03-28 23:00:00,169.071253556304
"673",2011-03-29 00:00:00,0
"674",2011-03-29 01:00:00,0
"675",2011-03-29 02:00:00,0
"676",2011-03-29 03:00:00,4.87965862047725
"677",2011-03-29 04:00:00,0
"678",2011-03-29 05:00:00,9.29201379342626
"679",2011-03-29 06:00:00,20.5319832884673
"680",2011-03-29 07:00:00,33.006315163107
"681",2011-03-29 08:00:00,47.4683826750081
"682",2011-03-29 09:00:00,71.3409287243068
"683",2011-03-29 10:00:00,78.3802533360714
"684",2011-03-29 11:00:00,90.7598467535378
"685",2011-03-29 12:00:00,96.1785583209414
"686",2011-03-29 13:00:00,114.832986404846
"687",2011-03-29 14:00:00,125.583682466679
"688",2011-03-29 15:00:00,137.577025219383
"689",2011-03-29 16:00:00,140.159889434689
"690",2011-03-29 17:00:00,152.144947876121
"691",2011-03-29 18:00:00,142.103519848441
"692",2011-03-29 19:00:00,151.347469394948
"693",2011-03-29 20:00:00,157.160715938387
"694",2011-03-29 21:00:00,150.333101616295
"695",2011-03-29 22:00:00,157.861699661267
"696",2011-03-29 23:00:00,150.675247057547
"697",2011-03-30 00:00:00,0
"698",2011-03-30 01:00:00,0
"699",2011-03-30 02:00:00,0
"700",2011-03-30 03:00:00,0
"701",2011-03-30 04:00:00,0
"702",2011-03-30 05:00:00,15.8887762674589
"703",2011-03-30 06:00:00,18.4716404827648
"704",2011-03-30 07:00:00,30.4649832354688
"705",2011-03-30 08:00:00,42.9393151101084
"706",2011-03-30 09:00:00,55.4136469847476
"707",2011-03-30 10:00:00,69.8757144966488
"708",2011-03-30 11:00:00,79.8730373008188
"709",2011-03-30 12:00:00,79.9871767569275
"710",2011-03-30 13:00:00,99.3949780984955
"711",2011-03-30 14:00:00,113.103672352734
"712",2011-03-30 15:00:00,NA
"713",2011-03-30 16:00:00,NA
"714",2011-03-30 17:00:00,NA
"715",2011-03-30 18:00:00,102.370620988718
"716",2011-03-30 19:00:00,109.899219033691
"717",2011-03-30 20:00:00,NA
"718",2011-03-30 21:00:00,120.491670415905
"719",2011-03-30 22:00:00,NA
"720",2011-03-30 23:00:00,NA
"721",2011-03-31 00:00:00,NA
"722",2011-03-31 01:00:00,NA
"723",2011-03-31 02:00:00,NA
"724",2011-03-31 03:00:00,NA
"725",2011-03-31 04:00:00,NA
"726",2011-03-31 05:00:00,NA
"727",2011-03-31 06:00:00,NA
"728",2011-03-31 07:00:00,NA
"729",2011-03-31 08:00:00,22.8672007287444
"730",2011-03-31 09:00:00,NA
"731",2011-03-31 10:00:00,NA
"732",2011-03-31 11:00:00,NA
"733",2011-03-31 12:00:00,NA
"734",2011-03-31 13:00:00,NA
"735",2011-03-31 14:00:00,NA
"736",2011-03-31 15:00:00,NA
"737",2011-03-31 16:00:00,103.896393489312
"738",2011-03-31 17:00:00,111.424991534285
"739",2011-03-31 18:00:00,109.062121919924
"740",2011-03-31 19:00:00,116.590719964897
"741",2011-03-31 20:00:00,NA
"742",2011-03-31 21:00:00,127.191455658383
"743",2011-03-31 22:00:00,NA
"744",2011-03-31 23:00:00,NA
"745",2011-04-20 00:00:00,43.4664277901255
"746",2011-04-20 01:00:00,46.5385654386397
"747",2011-04-20 02:00:00,54.0671634836125
"748",2011-04-20 03:00:00,47.9929224191833
"749",2011-04-20 04:00:00,57.2451562769629
"750",2011-04-20 05:00:00,72.1882129107998
"751",2011-04-20 06:00:00,84.1815556635037
"752",2011-04-20 07:00:00,85.0407840660029
"753",2011-04-20 08:00:00,193.302115571067
"754",2011-04-20 09:00:00,199.860451060896
"755",2011-04-20 10:00:00,177.450546303413
"756",2011-04-20 11:00:00,184.979144348386
"757",2011-04-20 12:00:00,244.970289409406
"758",2011-04-20 13:00:00,252.498887454378
"759",2011-04-20 14:00:00,280.074520642473
"760",2011-04-20 15:00:00,269.44079641314
"761",2011-04-20 16:00:00,276.969394458113
"762",2011-04-20 17:00:00,282.510256865824
"763",2011-04-20 18:00:00,301.531807542629
"764",2011-04-20 19:00:00,286.53636137401
"765",2011-04-20 20:00:00,274.771297533524
"766",2011-04-20 21:00:00,290.203627600569
"767",2011-04-20 22:00:00,281.388277641215
"768",2011-04-20 23:00:00,288.171786739798
"769",2011-04-21 00:00:00,103.86312242825
"770",2011-04-21 01:00:00,86.3989515004339
"771",2011-04-21 02:00:00,100.59691918788
"772",2011-04-21 03:00:00,83.9999880467624
"773",2011-04-21 04:00:00,83.3607542452083
"774",2011-04-21 05:00:00,92.6047037917154
"775",2011-04-21 06:00:00,95.6768414402295
"776",2011-04-21 07:00:00,100.247441292797
"777",2011-04-21 08:00:00,103.311294630039
"778",2011-04-21 09:00:00,100.467435893742
"779",2011-04-21 10:00:00,130.61481660948
"780",2011-04-21 11:00:00,138.896787912115
"781",2011-04-21 12:00:00,143.467387764682
"782",2011-04-21 13:00:00,171.532294385986
"783",2011-04-21 14:00:00,190.940095727554
"784",2011-04-21 15:00:00,207.870887998652
"785",2011-04-21 16:00:00,210.453752213958
"786",2011-04-21 17:00:00,194.977316923403
"787",2011-04-21 18:00:00,212.39738262771
"788",2011-04-21 19:00:00,206.059041738826
"789",2011-04-21 20:00:00,194.285693587067
"790",2011-04-21 21:00:00,199.826555994778
"791",2011-04-21 22:00:00,198.706333071288
"792",2011-04-21 23:00:00,200.535824028931
"793",2011-04-22 00:00:00,21.1728935470505
"794",2011-04-22 01:00:00,33.6472254216902
"795",2011-04-22 02:00:00,44.8871949167312
"796",2011-04-22 03:00:00,52.415792961704
"797",2011-04-22 04:00:00,51.7765591601499
"798",2011-04-22 05:00:00,54.3594233754559
"799",2011-04-22 06:00:00,66.8337552500955
"800",2011-04-22 07:00:00,57.9236668335688
"801",2011-04-22 08:00:00,62.9752558080719
"802",2011-04-22 09:00:00,NA
"803",2011-04-22 10:00:00,80.020187535279
"804",2011-04-22 11:00:00,NA
"805",2011-04-22 12:00:00,NA
"806",2011-04-22 13:00:00,NA
"807",2011-04-22 14:00:00,NA
"808",2011-04-22 15:00:00,NA
"809",2011-04-22 16:00:00,NA
"810",2011-04-22 17:00:00,NA
"811",2011-04-22 18:00:00,NA
"812",2011-04-22 19:00:00,NA
"813",2011-04-22 20:00:00,NA
"814",2011-04-22 21:00:00,NA
"815",2011-04-22 22:00:00,NA
"816",2011-04-22 23:00:00,NA
"817",2011-04-23 00:00:00,0
"818",2011-04-23 01:00:00,0
"819",2011-04-23 02:00:00,NA
"820",2011-04-23 03:00:00,NA
"821",2011-04-23 04:00:00,NA
"822",2011-04-23 05:00:00,NA
"823",2011-04-23 06:00:00,41.4393114779459
"824",2011-04-23 07:00:00,NA
"825",2011-04-23 08:00:00,70.8444356236839
"826",2011-04-23 09:00:00,89.0178745856533
"827",2011-04-23 10:00:00,104.233315355217
"828",2011-04-23 11:00:00,125.628852334046
"829",2011-04-23 12:00:00,186.468109109903
"830",2011-04-23 13:00:00,191.527982395678
"831",2011-04-23 14:00:00,217.379979770967
"832",2011-04-23 15:00:00,234.319056353337
"833",2011-04-23 16:00:00,233.190549118575
"834",2011-04-23 17:00:00,244.430518613616
"835",2011-04-23 18:00:00,233.891532841456
"836",2011-04-23 19:00:00,241.909404319637
"837",2011-04-23 20:00:00,223.588837365712
"838",2011-04-23 21:00:00,240.527913948083
"839",2011-04-23 22:00:00,252.512972389514
"840",2011-04-23 23:00:00,238.760172911766
"841",2011-04-24 00:00:00,80.3006735991162
"842",2011-04-24 01:00:00,78.418793106691
"843",2011-04-24 02:00:00,85.9473911516638
"844",2011-04-24 03:00:00,84.827168228174
"845",2011-04-24 04:00:00,92.3557662731468
"846",2011-04-24 05:00:00,99.8843643181196
"847",2011-04-24 06:00:00,83.5515330014563
"848",2011-04-24 07:00:00,91.0801310464291
"849",2011-04-24 08:00:00,140.529457958899
"850",2011-04-24 09:00:00,164.393719696925
"851",2011-04-24 10:00:00,178.37479808689
"852",2011-04-24 11:00:00,204.226795462178
"853",2011-04-24 12:00:00,228.580330633413
"854",2011-04-24 13:00:00,245.519407215784
"855",2011-04-24 14:00:00,256.759376710825
"856",2011-04-24 15:00:00,244.232655301403
"857",2011-04-24 16:00:00,290.629245564294
"858",2011-04-24 17:00:00,263.001222841417
"859",2011-04-24 18:00:00,252.470521380529
"860",2011-04-24 19:00:00,NA
"861",2011-04-24 20:00:00,NA
"862",2011-04-24 21:00:00,NA
"863",2011-04-24 22:00:00,NA
"864",2011-04-24 23:00:00,NA
"865",2011-04-25 00:00:00,NA
"866",2011-04-25 01:00:00,83.1958105183728
"867",2011-04-25 02:00:00,90.7244085633456
"868",2011-04-25 03:00:00,69.1817435925608
"869",2011-04-25 04:00:00,74.9867058247268
"870",2011-04-25 05:00:00,61.7148954689146
"871",2011-04-25 06:00:00,83.1104324477441
"872",2011-04-25 07:00:00,104.995242859782
"873",2011-04-25 08:00:00,144.063828679709
"874",2011-04-25 09:00:00,167.928090417736
"875",2011-04-25 10:00:00,196.746370296702
"876",2011-04-25 11:00:00,204.274968341674
"877",2011-04-25 12:00:00,221.205760612773
"878",2011-04-25 13:00:00,240.132572832405
"879",2011-04-25 14:00:00,254.594640344306
"880",2011-04-25 15:00:00,269.056707856207
"881",2011-04-25 16:00:00,273.844197006256
"882",2011-04-25 17:00:00,276.427061221562
"883",2011-04-25 18:00:00,281.967923629273
"884",2011-04-25 19:00:00,280.09432744812
"885",2011-04-25 20:00:00,283.911554043025
"886",2011-04-25 21:00:00,275.096204083671
"887",2011-04-25 22:00:00,279.402704111784
"888",2011-04-25 23:00:00,278.76347031023
"889",2011-04-26 00:00:00,119.719959107198
"890",2011-04-26 01:00:00,127.248557152171
"891",2011-04-26 02:00:00,117.688118246427
"892",2011-04-26 03:00:00,114.571875374403
"893",2011-04-26 04:00:00,126.556933815835
"894",2011-04-26 05:00:00,127.152062393879
"895",2011-04-26 06:00:00,139.145405146583
"896",2011-04-26 07:00:00,159.78756886775
"897",2011-04-26 08:00:00,167.316166912722
"898",2011-04-26 09:00:00,200.590907188147
"899",2011-04-26 10:00:00,215.052974700048
"900",2011-04-26 11:00:00,231.992051282419
"901",2011-04-26 12:00:00,248.922843553517
"902",2011-04-26 13:00:00,272.795389602816
"903",2011-04-26 14:00:00,263.499050521527
"904",2011-04-26 15:00:00,266.562903858769
"905",2011-04-26 16:00:00,276.568510974211
"906",2011-04-26 17:00:00,274.686630481786
"907",2011-04-26 18:00:00,289.637971426895
"908",2011-04-26 19:00:00,280.822621467542
"909",2011-04-26 20:00:00,283.405485682848
"910",2011-04-26 21:00:00,277.820518051627
"911",2011-04-26 22:00:00,254.554217268035
"912",2011-04-26 23:00:00,264.559824383478
"913",2011-04-27 00:00:00,108.088060708089
"914",2011-04-27 01:00:00,118.085383512259
"915",2011-04-27 02:00:00,118.680512090303
"916",2011-04-27 03:00:00,112.247432744246
"917",2011-04-27 04:00:00,124.335513954123
"918",2011-04-27 05:00:00,117.894150296794
"919",2011-04-27 06:00:00,141.861434803266
"920",2011-04-27 07:00:00,142.361824924137
"921",2011-04-27 08:00:00,153.601794419178
"922",2011-04-27 09:00:00,175.478320519943
"923",2011-04-27 10:00:00,178.814557992912
"924",2011-04-27 11:00:00,193.276625504813
"925",2011-04-27 12:00:00,227.888750928282
"926",2011-04-27 13:00:00,226.006870435857
"927",2011-04-27 14:00:00,246.168045035088
"928",2011-04-27 15:00:00,277.936038795187
"929",2011-04-27 16:00:00,276.815815871697
"930",2011-04-27 17:00:00,NA
"931",2011-04-27 18:00:00,NA
"932",2011-04-27 19:00:00,263.010626859167
"933",2011-04-27 20:00:00,281.184065821136
"934",2011-04-27 21:00:00,278.067822949112
"935",2011-04-27 22:00:00,272.869105982654
"936",2011-04-27 23:00:00,282.866428786824
"937",2011-04-28 00:00:00,133.328134578363
"938",2011-04-28 01:00:00,119.961585765378
"939",2011-04-28 02:00:00,132.435917640018
"940",2011-04-28 03:00:00,141.952251322252
"941",2011-04-28 04:00:00,145.016104659494
"942",2011-04-28 05:00:00,150.075977945269
"943",2011-04-28 06:00:00,170.718141666435
"944",2011-04-28 07:00:00,177.01237733181
"945",2011-04-28 08:00:00,191.474444843711
"946",2011-04-28 09:00:00,NA
"947",2011-04-28 10:00:00,179.061862890398
"948",2011-04-28 11:00:00,186.590460935371
"949",2011-04-28 12:00:00,191.642049909874
"950",2011-04-28 13:00:00,202.882019404915
"951",2011-04-28 14:00:00,226.849303911387
"952",2011-04-28 15:00:00,250.721849960686
"953",2011-04-28 16:00:00,238.195128551264
"954",2011-04-28 17:00:00,261.314301342901
"955",2011-04-28 18:00:00,268.842899387873
"956",2011-04-28 19:00:00,264.492294136251
"957",2011-04-28 20:00:00,251.973857038102
"958",2011-04-28 21:00:00,245.14624271601
"959",2011-04-28 22:00:00,248.218380364524
"960",2011-04-28 23:00:00,249.566882200231
"961",2011-04-29 00:00:00,85.7945264650137
"962",2011-04-29 01:00:00,70.3180911744591
"963",2011-04-29 02:00:00,65.2141126651738
"964",2011-04-29 03:00:00,71.508348330548
"965",2011-04-29 04:00:00,82.7400335143166
"966",2011-04-29 05:00:00,90.2686315592889
"967",2011-04-29 06:00:00,124.032645267922
"968",2011-04-29 07:00:00,131.071969879686
"969",2011-04-29 08:00:00,154.191142671323
"970",2011-04-29 09:00:00,164.196749786765
"971",2011-04-29 10:00:00,174.947445848598
"972",2011-04-29 11:00:00,191.397248997761
"973",2011-04-29 12:00:00,190.004641938544
"974",2011-04-29 13:00:00,198.767602363115
"975",2011-04-29 14:00:00,222.640148412414
"976",2011-04-29 15:00:00,197.386111991561
"977",2011-04-29 16:00:00,202.926974399272
"978",2011-04-29 17:00:00,205.999112047786
"979",2011-04-29 18:00:00,227.489387483789
"980",2011-04-29 19:00:00,211.74885236878
"981",2011-04-29 20:00:00,217.553814600946
"982",2011-04-29 21:00:00,215.671934108521
"983",2011-04-29 22:00:00,206.86486846044
"984",2011-04-29 23:00:00,198.708153301576
"985",2011-04-30 00:00:00,40.0806634140148
"986",2011-04-30 01:00:00,40.1948028701236
"987",2011-04-30 02:00:00,52.6691347447632
"988",2011-04-30 03:00:00,50.787254252338
"989",2011-04-30 04:00:00,60.79286136778
"990",2011-04-30 05:00:00,98.3629849836544
"991",2011-04-30 06:00:00,90.3010082819637
"992",2011-04-30 07:00:00,106.486711606672
"993",2011-04-30 08:00:00,106.592566751508
"994",2011-04-30 09:00:00,132.933837560004
"995",2011-04-30 10:00:00,156.806383609303
"996",2011-04-30 11:00:00,168.791442050735
"997",2011-04-30 12:00:00,185.730518633106
"998",2011-04-30 13:00:00,192.76984324487
"999",2011-04-30 14:00:00,194.118345080578
"1000",2011-04-30 15:00:00,201.157669692342
"1001",2011-04-30 16:00:00,220.56547103391
"1002",2011-04-30 17:00:00,216.214865782288
"1003",2011-04-30 18:00:00,216.809994360332
"1004",2011-04-30 19:00:00,224.338592405305
"1005",2011-04-30 20:00:00,197.199843115636
"1006",2011-04-30 21:00:00,204.728441160609
"1007",2011-04-30 22:00:00,209.788314446385
"1008",2011-04-30 23:00:00,217.316912491357
"1009",2011-05-20 00:00:00,54.1159570428292
"1010",2011-05-20 01:00:00,54.2218121876655
"1011",2011-05-20 02:00:00,62.2396836658465
"1012",2011-05-20 03:00:00,62.3455388106828
"1013",2011-05-20 04:00:00,77.2968797557921
"1014",2011-05-20 05:00:00,86.0598401803635
"1015",2011-05-20 06:00:00,100.521907692265
"1016",2011-05-20 07:00:00,126.863178500761
"1017",2011-05-20 08:00:00,134.655876370188
"1018",2011-05-20 09:00:00,160.73304735423
"1019",2011-05-20 10:00:00,172.718105795661
"1020",2011-05-20 11:00:00,170.741486846063
"1021",2011-05-20 12:00:00,190.149288187631
"1022",2011-05-20 13:00:00,NA
"1023",2011-05-20 14:00:00,226.109915446807
"1024",2011-05-20 15:00:00,207.789348492882
"1025",2011-05-20 16:00:00,212.849221778658
"1026",2011-05-20 17:00:00,230.147136642657
"1027",2011-05-20 18:00:00,244.345104330103
"1028",2011-05-20 19:00:00,238.760136698882
"1029",2011-05-20 20:00:00,247.523097123453
"1030",2011-05-20 21:00:00,248.118225701498
"1031",2011-05-20 22:00:00,240.056248999807
"1032",2011-05-20 23:00:00,254.254216687254
"1033",2011-05-21 00:00:00,77.0864381718965
"1034",2011-05-21 01:00:00,75.9579309371342
"1035",2011-05-21 02:00:00,92.1436342618421
"1036",2011-05-21 03:00:00,85.8052933729582
"1037",2011-05-21 04:00:00,88.8691467101999
"1038",2011-05-21 05:00:00,93.9290199959755
"1039",2011-05-21 06:00:00,117.793281734002
"1040",2011-05-21 07:00:00,139.188818712832
"1041",2011-05-21 08:00:00,166.019362954536
"1042",2011-05-21 09:00:00,182.469166103698
"1043",2011-05-21 10:00:00,187.039765956266
"1044",2011-05-21 11:00:00,203.970558227364
"1045",2011-05-21 12:00:00,207.306795700333
"1046",2011-05-21 13:00:00,228.702332679162
"1047",2011-05-21 14:00:00,243.164400191063
"1048",2011-05-21 15:00:00,271.710295934302
"1049",2011-05-21 16:00:00,262.800207517776
"1050",2011-05-21 17:00:00,262.914346973884
"1051",2011-05-21 18:00:00,263.509475551929
"1052",2011-05-21 19:00:00,280.543290591473
"1053",2011-05-21 20:00:00,253.668641126259
"1054",2011-05-21 21:00:00,269.854344450967
"1055",2011-05-21 22:00:00,272.918197788208
"1056",2011-05-21 23:00:00,269.810239227457
"1057",2011-05-22 00:00:00,89.2129463659774
"1058",2011-05-22 01:00:00,87.3310658735522
"1059",2011-05-22 02:00:00,92.3909391593278
"1060",2011-05-22 03:00:00,92.9860677373723
"1061",2011-05-22 04:00:00,91.85756050261
"1062",2011-05-22 05:00:00,108.043263827318
"1063",2011-05-22 06:00:00,122.505331339219
"1064",2011-05-22 07:00:00,136.96739885112
"1065",2011-05-22 08:00:00,164.062042917279
"1066",2011-05-22 09:00:00,179.758472808779
"1067",2011-05-22 10:00:00,196.689265079877
"1068",2011-05-22 11:00:00,229.964005355302
"1069",2011-05-22 12:00:00,227.987386405703
"1070",2011-05-22 13:00:00,217.192585120361
"1071",2011-05-22 14:00:00,NA
"1072",2011-05-22 15:00:00,227.304047380639
"1073",2011-05-22 16:00:00,255.72779228357
"1074",2011-05-22 17:00:00,280.081327454805
"1075",2011-05-22 18:00:00,271.274261806724
"1076",2011-05-22 19:00:00,276.325850781227
"1077",2011-05-22 20:00:00,274.452254600075
"1078",2011-05-22 21:00:00,277.516107937316
"1079",2011-05-22 22:00:00,273.165502685694
"1080",2011-05-22 23:00:00,257.321944802239
"1081",2011-05-23 00:00:00,76.7896197472243
"1082",2011-05-23 01:00:00,98.2881794944994
"1083",2011-05-23 02:00:00,NA
"1084",2011-05-23 03:00:00,NA
"1085",2011-05-23 04:00:00,88.8447124212549
"1086",2011-05-23 05:00:00,96.3733104662277
"1087",2011-05-23 06:00:00,103.9019085112
"1088",2011-05-23 07:00:00,127.021081302836
"1089",2011-05-23 08:00:00,172.269763332029
"1090",2011-05-23 09:00:00,182.275370447472
"1091",2011-05-23 10:00:00,216.784473102495
"1092",2011-05-23 11:00:00,238.669283514533
"1093",2011-05-23 12:00:00,246.197881559505
"1094",2011-05-23 13:00:00,260.556926302961
"1095",2011-05-23 14:00:00,269.80916016074
"1096",2011-05-23 15:00:00,271.157661996448
"1097",2011-05-23 16:00:00,266.317783311617
"1098",2011-05-23 17:00:00,NA
"1099",2011-05-23 18:00:00,289.645834016536
"1100",2011-05-23 19:00:00,292.228698231841
"1101",2011-05-23 20:00:00,278.956887876029
"1102",2011-05-23 21:00:00,286.485485921002
"1103",2011-05-23 22:00:00,287.080614499047
"1104",2011-05-23 23:00:00,275.69351701205
"1105",2011-05-24 00:00:00,95.8495974082335
"1106",2011-05-24 01:00:00,100.909470694009
"1107",2011-05-24 02:00:00,110.906793498179
"1108",2011-05-24 03:00:00,104.08746348736
"1109",2011-05-24 04:00:00,134.98821746076
"1110",2011-05-24 05:00:00,131.504851995836
"1111",2011-05-24 06:00:00,134.087716211142
"1112",2011-05-24 07:00:00,NA
"1113",2011-05-24 08:00:00,NA
"1114",2011-05-24 09:00:00,177.473918746845
"1115",2011-05-24 10:00:00,233.375726004307
"1116",2011-05-24 11:00:00,246.114157703401
"1117",2011-05-24 12:00:00,274.179064324705
"1118",2011-05-24 13:00:00,277.507017486401
"1119",2011-05-24 14:00:00,287.512624601843
"1120",2011-05-24 15:00:00,NA
"1121",2011-05-24 16:00:00,253.546260990082
"1122",2011-05-24 17:00:00,267.527339380048
"1123",2011-05-24 18:00:00,282.470396013885
"1124",2011-05-24 19:00:00,276.132055125001
"1125",2011-05-24 20:00:00,275.011832201511
"1126",2011-05-24 21:00:00,275.606960779555
"1127",2011-05-24 22:00:00,NA
"1128",2011-05-24 23:00:00,NA
"1129",2011-05-25 00:00:00,NA
"1130",2011-05-25 01:00:00,NA
"1131",2011-05-25 02:00:00,81.215595593209
"1132",2011-05-25 03:00:00,109.375240671685
"1133",2011-05-25 04:00:00,114.435113957461
"1134",2011-05-25 05:00:00,127.662819089764
"1135",2011-05-25 06:00:00,135.191417134736
"1136",2011-05-25 07:00:00,167.223510719289
"1137",2011-05-25 08:00:00,189.108321131327
"1138",2011-05-25 09:00:00,199.378028071224
"1139",2011-05-25 10:00:00,213.840095583125
"1140",2011-05-25 11:00:00,235.235632561955
"1141",2011-05-25 12:00:00,246.467317745723
"1142",2011-05-25 13:00:00,253.995915790696
"1143",2011-05-25 14:00:00,264.001522906139
"1144",2011-05-25 15:00:00,285.878049006904
"1145",2011-05-25 16:00:00,288.950186655418
"1146",2011-05-25 17:00:00,291.533050870724
"1147",2011-05-25 18:00:00,292.128179448768
"1148",2011-05-25 19:00:00,285.300565126676
"1149",2011-05-25 20:00:00,295.306172242119
"1150",2011-05-25 21:00:00,286.490822282765
"1151",2011-05-25 22:00:00,303.910887987072
